date,ticker,open,high,low,close,volume
2017-01-25,ABBV,60.6,61.63,60.34,61.38,8052806
2017-01-26,ABBV,61.16,61.9,61.07,61.27,7765266
2017-01-27,ABBV,60.0,61.25,59.52,60.0,14151123
2017-01-30,ABBV,59.91,60.47,59.27,60.43,7792654
2017-01-31,ABBV,60.01,61.315,59.75,61.11,8149764
2017-02-01,ABBV,61.07,61.1,60.27,60.89,5888681
2017-02-02,ABBV,60.65,61.12,60.48,60.89,5365347
2017-02-03,ABBV,60.9,61.06,60.44,60.67,6470271
2017-02-06,ABBV,60.51,60.965,60.35,60.65,5358137
2017-02-07,ABBV,60.65,60.87,60.4,60.56,4210335
2017-02-08,ABBV,60.14,61.02,60.05,60.52,5357808
2017-02-09,ABBV,60.74,61.0,60.42,60.84,4324649
2017-02-10,ABBV,60.85,61.0,60.27,60.42,5749160
2017-02-13,ABBV,60.58,60.859,60.4344,60.51,6396046
2017-02-14,ABBV,60.44,60.98,60.15,60.82,13562193
2017-02-15,ABBV,60.92,61.84,60.4,61.65,8927630
2017-02-16,ABBV,61.67,61.91,60.81,61.48,5662016
2017-02-17,ABBV,61.54,62.08,61.17,61.77,8124442
2017-02-21,ABBV,61.84,62.11,61.5,61.83,8503519
2017-02-22,ABBV,61.72,61.95,61.3,61.36,6422208
2017-02-23,ABBV,61.68,62.2353,61.45,61.94,8057672
2017-02-24,ABBV,61.92,62.23,61.49,62.09,6536399
2017-02-27,ABBV,62.02,62.37,61.68,62.22,5214091
2017-02-28,ABBV,62.11,62.4,61.69,61.84,6756122
2017-03-01,ABBV,62.16,62.93,61.95,62.83,7737382
2017-03-02,ABBV,62.78,63.599,62.6,63.25,8190430
2017-03-03,ABBV,63.11,63.53,62.83,63.34,6125782
2017-03-06,ABBV,63.0,63.85,62.88,63.55,6837019
2017-03-07,ABBV,63.14,64.14,62.97,63.69,9638038
2017-03-08,ABBV,63.75,64.675,63.5,64.14,7049660
2017-03-09,ABBV,64.14,64.72,64.05,64.5,6957213
2017-03-10,ABBV,65.3,66.45,65.11,65.88,12788109
2017-03-13,ABBV,65.87,65.94,65.3,65.85,7577385
2017-03-14,ABBV,65.88,66.05,65.6,65.67,3728039
2017-03-15,ABBV,65.7,66.79,65.68,66.55,5241216
2017-03-16,ABBV,66.4,66.45,65.55,65.9,5162786
2017-03-17,ABBV,66.04,66.09,65.5,65.69,11288046
2017-03-20,ABBV,65.78,66.01,65.56,65.8,4252114
2017-03-21,ABBV,65.96,66.0,65.04,65.35,5187438
2017-03-22,ABBV,65.38,65.73,65.1,65.52,5662572
2017-03-23,ABBV,65.52,66.065,65.36,65.65,4099497
2017-03-24,ABBV,65.51,66.115,65.32,65.62,4056311
2017-03-27,ABBV,65.37,66.275,65.24,66.1,4962319
2017-03-28,ABBV,65.96,66.21,65.6364,65.98,5067383
2017-03-29,ABBV,65.95,66.27,65.68,65.77,3649941
2017-03-30,ABBV,65.76,65.82,65.25,65.46,3749633
2017-03-31,ABBV,65.46,65.52,65.15,65.16,4057839
2017-04-03,ABBV,65.24,65.59,64.88,65.03,5229561
2017-04-04,ABBV,65.12,65.295,64.83,65.11,3457881
2017-04-05,ABBV,65.23,65.76,64.86,64.96,4396317
2017-04-06,ABBV,65.03,65.195,64.65,65.08,4628438
2017-04-07,ABBV,65.06,65.93,64.83,65.54,6089261
2017-04-10,ABBV,65.5,65.7757,64.91,64.97,7136184
2017-04-11,ABBV,64.43,64.43,63.32,64.18,5404537
2017-04-12,ABBV,64.17,64.41,63.67,64.37,6121973
2017-04-13,ABBV,64.24,64.725,64.085,64.13,3896680
2017-04-17,ABBV,64.79,64.9701,64.06,64.31,4189518
2017-04-18,ABBV,64.03,64.0799,63.1153,63.65,4755959
2017-04-19,ABBV,63.9,63.93,63.31,63.45,4057127
2017-04-20,ABBV,63.72,64.0,63.29,63.78,5708615
2017-04-21,ABBV,63.76,64.29,63.547,63.82,4154869
2017-04-24,ABBV,64.4,65.16,64.26,64.66,7120988
2017-04-25,ABBV,64.94,65.63,64.82,65.1,5352864
2017-04-26,ABBV,65.19,65.92,65.02,65.04,5008927
2017-04-27,ABBV,65.45,67.5,65.12,66.07,11692878
2017-04-28,ABBV,66.06,66.32,65.441,65.94,5521146
2017-05-01,ABBV,66.0,66.665,65.94,66.48,4575844
2017-05-02,ABBV,66.51,66.68,66.18,66.63,4342819
2017-05-03,ABBV,66.45,66.88,66.21,66.74,4993409
2017-05-04,ABBV,66.74,67.4,66.62,67.23,4287407
2017-05-05,ABBV,67.19,67.22,66.3246,66.99,4587787
2017-05-08,ABBV,66.94,66.95,66.14,66.21,4497397
2017-05-09,ABBV,66.2,66.95,65.86,66.17,4395161
2017-05-10,ABBV,66.16,66.23,65.36,65.98,5140246
2017-05-11,ABBV,65.9,65.96,64.655,65.3,7853758
2017-05-12,ABBV,65.27,66.19,65.21,66.06,6093484
2017-05-15,ABBV,66.07,66.85,65.95,66.67,8527854
2017-05-16,ABBV,66.73,66.92,66.33,66.85,6313452
2017-05-17,ABBV,64.98,66.34,64.61,65.37,12771373
2017-05-18,ABBV,65.37,66.1,65.2,65.63,6000963
2017-05-19,ABBV,65.74,66.01,65.31,65.58,6731832
2017-05-22,ABBV,65.55,65.619,64.8,65.44,5541712
2017-05-23,ABBV,65.44,66.26,65.43,65.84,4676497
2017-05-24,ABBV,65.79,66.12,65.57,65.93,3232250
2017-05-25,ABBV,66.06,66.57,65.8,66.32,4058348
2017-05-26,ABBV,66.14,66.41,65.851,66.06,4083006
2017-05-30,ABBV,65.89,66.2,65.81,66.02,4803867
2017-05-31,ABBV,66.24,66.41,65.61,66.02,6935838
2017-06-01,ABBV,66.255,66.725,66.12,66.71,4554745
2017-06-02,ABBV,66.809,67.31,66.62,67.25,5645994
2017-06-05,ABBV,67.25,67.86,66.88,67.51,4918062
2017-06-06,ABBV,67.48,68.095,67.37,67.87,5494466
2017-06-07,ABBV,68.01,69.32,68.01,68.75,8406339
2017-06-08,ABBV,68.67,69.05,68.335,68.76,6082516
2017-06-09,ABBV,68.8,69.83,68.7201,69.67,6159800
2017-06-12,ABBV,69.79,69.9,68.89,69.53,6084294
2017-06-13,ABBV,69.62,70.03,69.42,69.67,5269007
2017-06-14,ABBV,69.48,70.79,69.37,70.52,6639136
2017-06-15,ABBV,70.341,70.65,69.88,70.6,4682694
2017-06-16,ABBV,70.8,71.12,70.49,71.05,9342262
2017-06-19,ABBV,71.11,71.59,70.94,71.34,6396250
2017-06-20,ABBV,71.44,71.81,71.16,71.22,6542849
2017-06-21,ABBV,71.11,71.7,71.05,71.34,6096825
2017-06-22,ABBV,71.49,73.67,71.41,73.18,9998906
2017-06-23,ABBV,73.2,73.49,72.26,72.64,7064455
2017-06-26,ABBV,72.79,72.945,72.41,72.74,4019452
2017-06-27,ABBV,72.7,73.06,72.25,72.39,4490570
2017-06-28,ABBV,72.72,73.54,72.58,72.92,4196191
2017-06-29,ABBV,73.15,73.17,71.91,72.48,4444714
2017-06-30,ABBV,72.57,72.82,72.21,72.51,4729149
2017-07-03,ABBV,72.76,72.99,72.37,72.42,2570706
2017-07-05,ABBV,72.48,72.74,71.99,72.48,4751870
2017-07-06,ABBV,72.24,72.45,71.41,71.73,4372054
2017-07-07,ABBV,72.11,72.11,71.63,72.03,4333674
2017-07-10,ABBV,71.8,72.225,71.5789,71.83,3158342
2017-07-11,ABBV,71.89,72.17,71.33,71.84,3535144
2017-07-12,ABBV,71.51,72.13,71.3,71.88,4860230
2017-07-13,ABBV,71.94,72.895,71.67,72.63,5189786
2017-07-14,ABBV,72.62,73.23,72.51,73.11,4335669
2017-07-17,ABBV,73.1,73.47,72.69,72.7,3461573
2017-07-18,ABBV,72.63,72.86,71.75,72.23,5269109
2017-07-19,ABBV,72.48,72.77,72.02,72.77,3904137
2017-07-20,ABBV,72.99,74.22,72.945,74.01,5329746
2017-07-21,ABBV,73.98,75.04,73.85,74.63,4961484
2017-07-24,ABBV,74.63,74.75,73.8375,73.91,5497780
2017-07-25,ABBV,74.4,74.55,72.47,72.52,6354207
2017-07-26,ABBV,72.37,72.6896,71.95,72.59,4876980
2017-07-27,ABBV,72.78,72.8017,70.88,71.73,7389286
2017-07-28,ABBV,71.64,72.44,69.38,70.44,8012352
2017-07-31,ABBV,70.52,70.58,69.83,69.91,7770409
2017-08-01,ABBV,71.17,71.37,70.35,70.99,4731898
2017-08-02,ABBV,70.25,70.74,69.93,70.71,4922217
2017-08-03,ABBV,70.61,71.01,70.36,70.99,4400362
2017-08-04,ABBV,71.17,71.37,70.35,70.99,4732537
2017-08-07,ABBV,70.94,71.23,70.64,71.22,3551071
2017-08-08,ABBV,71.33,71.91,71.01,71.47,4398003
2017-08-09,ABBV,71.26,72.14,71.0999,72.02,4536324
2017-08-10,ABBV,72.01,72.19,70.39,70.44,5940330
2017-08-11,ABBV,70.74,71.01,70.43,70.63,3248300
2017-08-14,ABBV,71.23,71.29,70.7,70.82,2648761
2017-08-15,ABBV,71.08,71.14,70.2801,70.34,3724142
2017-08-16,ABBV,70.49,70.75,70.105,70.42,4751633
2017-08-17,ABBV,70.6,70.68,69.83,69.85,5086004
2017-08-18,ABBV,69.52,70.4401,69.47,69.96,4016367
2017-08-21,ABBV,69.92,70.825,69.91,70.7,4666390
2017-08-22,ABBV,70.91,71.88,70.76,71.75,3588963
2017-08-23,ABBV,71.29,71.9,71.27,71.52,3071296
2017-08-24,ABBV,71.72,72.31,71.4,72.11,4088257
2017-08-25,ABBV,72.22,72.78,72.21,72.48,3871184
2017-08-28,ABBV,72.67,73.57,72.56,73.32,4574394
2017-08-29,ABBV,72.78,73.9,72.78,73.89,3390799
2017-08-30,ABBV,73.621,74.18,73.58,73.92,3189119
2017-08-31,ABBV,74.11,75.4,73.9201,75.3,6177574
2017-09-01,ABBV,75.59,76.0,75.26,75.42,3831839
2017-09-05,ABBV,75.39,75.58,74.73,75.25,6370270
2017-09-06,ABBV,75.61,77.455,75.35,77.05,7755212
2017-09-07,ABBV,77.29,82.45,77.0,81.78,15377321
2017-09-08,ABBV,81.29,86.09,81.11,85.34,14809087
2017-09-11,ABBV,84.46,87.1,84.38,87.0,12686966
2017-09-12,ABBV,86.97,87.97,86.5,87.75,11155613
2017-09-13,ABBV,87.58,88.84,87.416,88.47,9172190
2017-09-14,ABBV,88.23,89.32,88.15,89.22,10272229
2017-09-15,ABBV,89.39,89.69,86.52,87.37,20441496
2017-09-18,ABBV,87.47,87.81,85.075,85.32,9656688
2017-09-19,ABBV,85.54,86.66,85.38,86.37,7786420
2017-09-20,ABBV,86.4,87.475,86.25,87.41,6559434
2017-09-21,ABBV,87.36,87.7,86.67,87.41,7340305
2017-09-22,ABBV,87.22,87.75,86.77,87.48,6806950
2017-09-25,ABBV,86.92,87.78,86.4,86.57,8286962
2017-09-26,ABBV,86.35,86.91,85.161,85.35,5862363
2017-09-27,ABBV,85.35,85.3919,83.19,84.75,6581193
2017-09-28,ABBV,86.67,90.95,86.38,88.96,14809264
2017-09-29,ABBV,88.69,89.35,87.67,88.86,6769367
2017-10-02,ABBV,89.74,90.41,88.91,90.39,6600052
2017-10-03,ABBV,90.44,90.64,89.02,89.7,4286870
2017-10-04,ABBV,89.52,90.44,89.305,89.9,3251208
2017-10-05,ABBV,89.69,90.56,89.48,90.18,4382878
2017-10-06,ABBV,90.2,91.33,89.95,90.49,3462155
2017-10-09,ABBV,90.57,91.19,90.1514,90.78,4331892
2017-10-10,ABBV,90.71,91.22,89.7,91.17,3560777
2017-10-11,ABBV,91.47,92.61,90.97,92.38,6298549
2017-10-12,ABBV,91.77,91.99,90.91,91.42,4818207
2017-10-13,ABBV,91.41,91.85,90.54,90.67,6803873
2017-10-16,ABBV,91.01,91.99,90.56,91.04,4640276
2017-10-17,ABBV,91.09,92.78,90.9501,92.17,5280458
2017-10-18,ABBV,92.35,96.44,92.2044,96.04,10979734
2017-10-19,ABBV,95.5,96.62,94.51,96.48,9303656
2017-10-20,ABBV,96.78,98.26,94.89,96.1,6882615
2017-10-23,ABBV,95.93,96.0,94.45,94.51,4483894
2017-10-24,ABBV,94.0,94.14,90.77,91.69,10301086
2017-10-25,ABBV,91.78,92.08,90.73,91.78,5573273
2017-10-26,ABBV,91.86,91.86,85.24,89.56,10307524
2017-10-27,ABBV,92.7,94.97,90.75,91.93,9066289
2017-10-30,ABBV,91.7,92.06,88.91,90.96,6526187
2017-10-31,ABBV,90.88,91.82,90.04,90.25,7065571
2017-11-01,ABBV,90.78,93.34,90.27,92.44,7048788
2017-11-02,ABBV,92.08,92.34,90.19,91.02,4981924
2017-11-03,ABBV,91.3,92.555,90.91,92.31,3620832
2017-11-06,ABBV,92.22,93.58,91.42,92.96,5633572
2017-11-07,ABBV,92.98,95.68,92.96,93.96,7013966
2017-11-08,ABBV,94.31,96.37,93.84,95.71,6802563
2017-11-09,ABBV,95.29,96.37,95.26,95.89,5186792
2017-11-10,ABBV,95.35,95.9399,93.56,95.43,6170142
2017-11-13,ABBV,95.37,95.42,94.0383,95.12,4035700
2017-11-14,ABBV,94.64,94.91,93.1179,94.75,4717307
2017-11-15,ABBV,94.63,94.7,92.715,93.76,4745732
2017-11-16,ABBV,94.44,95.165,93.28,94.47,4301588
2017-11-17,ABBV,93.8,94.49,93.57,93.61,3386427
2017-11-20,ABBV,93.92,94.31,92.89,93.6,4352234
2017-11-21,ABBV,93.7,95.4,93.6,94.68,4346213
2017-11-22,ABBV,94.69,95.4,94.22,94.47,2560662
2017-11-24,ABBV,94.0,94.97,93.55,94.72,1932938
2017-11-27,ABBV,94.69,95.63,94.44,95.42,3044642
2017-11-28,ABBV,95.94,96.89,94.83,95.42,5105388
2017-11-29,ABBV,95.76,96.35,95.03,95.82,4081355
2017-11-30,ABBV,96.36,97.53,96.21,96.92,7889581
2017-12-01,ABBV,97.19,98.52,94.3,96.32,4823240
2017-12-04,ABBV,96.37,96.65,94.65,95.22,4934448
2017-12-05,ABBV,95.45,96.72,95.0,95.41,5552980
2017-12-06,ABBV,95.7,95.79,93.47,94.4,5114214
2017-12-07,ABBV,94.4,94.57,92.9,94.24,4524544
2017-12-08,ABBV,94.62,96.54,94.62,95.95,5296985
2017-12-11,ABBV,95.88,97.31,95.77,96.47,4181141
2017-12-12,ABBV,96.62,96.69,94.76,96.3,4195218
2017-12-13,ABBV,96.6,98.87,96.6,97.35,6148667
2017-12-14,ABBV,97.345,97.44,95.65,96.3,3985754
2017-12-15,ABBV,97.06,97.88,96.64,97.45,11564691
2017-12-18,ABBV,97.87,99.1,97.55,98.19,4768261
2017-12-19,ABBV,98.5,98.55,97.7,97.92,2817660
2017-12-20,ABBV,97.89,98.9,97.22,97.41,3411873
2017-12-21,ABBV,98.02,98.3523,97.72,97.91,2249458
2017-12-22,ABBV,98.07,98.69,97.71,98.21,2835595
2017-12-26,ABBV,98.15,98.36,97.05,97.75,2364528
2017-12-27,ABBV,97.73,98.23,97.44,98.09,1927276
2017-12-28,ABBV,98.19,98.39,97.5175,97.79,1870435
2017-12-29,ABBV,98.14,98.43,96.71,96.71,3214443
2018-01-02,ABBV,97.14,98.9,96.75,98.41,4561295
2018-01-03,ABBV,98.55,100.1,98.04,99.95,4702328
2018-01-04,ABBV,100.07,100.12,98.35,99.38,3578996
2018-01-05,ABBV,99.34,101.2,98.56,101.11,4599309
2018-01-08,ABBV,101.28,101.28,98.18,99.49,5581980
2018-01-09,ABBV,99.49,100.66,98.7,100.24,4055449
2018-01-10,ABBV,99.65,100.2,99.18,99.69,4608550
2018-01-11,ABBV,99.37,99.49,98.56,99.27,4241690
2018-01-12,ABBV,99.34,100.64,98.66,100.34,4372638
2018-01-16,ABBV,100.26,103.0,100.0,102.49,8528643
2018-01-17,ABBV,103.0,104.84,102.55,104.36,5384935
2018-01-18,ABBV,104.29,104.85,103.44,103.81,6371180
2018-01-19,ABBV,104.33,104.87,103.55,104.64,4991260
2018-01-22,ABBV,104.7,106.54,104.461,106.49,4538146
2018-01-23,ABBV,106.17,106.97,105.03,105.38,5095319
2018-01-24,ABBV,105.26,106.23,104.1,105.51,4436532
2018-01-25,ABBV,105.95,108.37,105.739,108.3,6327544
2018-01-26,ABBV,114.5,125.86,113.5,123.21,19614480
2018-01-29,ABBV,121.5,124.15,118.98,122.31,10182688
2018-01-30,ABBV,119.42,121.45,115.87,115.88,11851447
2018-01-31,ABBV,116.21,116.5,111.29,112.22,15744809
2018-02-01,ABBV,112.24,117.53,112.23,116.34,9943452
2018-02-02,ABBV,115.5,117.93,114.92,115.17,7184413
2018-02-05,ABBV,113.0,115.535,109.4,109.51,9827825
2018-02-06,ABBV,104.91,113.52,101.0,111.2,14107829
2018-02-07,ABBV,111.52,116.85,111.38,113.62,10030837
2016-02-08,ZTS,40.4,40.71,39.5901,40.19,4314301
2016-02-09,ZTS,39.58,40.96,39.39,39.86,6277573
2016-02-10,ZTS,40.17,40.48,39.25,39.33,6629167
2016-02-11,ZTS,38.98,39.5275,38.26,39.36,8058209
2016-02-12,ZTS,39.81,40.48,39.21,40.43,6734704
2016-02-16,ZTS,41.66,41.865,39.73,40.43,5614323
2016-02-17,ZTS,40.78,42.0,40.47,41.8,7226927
2016-02-18,ZTS,41.56,42.37,41.53,42.02,5350351
2016-02-19,ZTS,42.07,42.23,41.3981,41.83,3844525
2016-02-22,ZTS,42.12,42.83,41.79,42.77,3476629
2016-02-23,ZTS,42.58,43.2,42.29,42.37,2498957
2016-02-24,ZTS,41.94,42.42,41.25,42.37,3086771
2016-02-25,ZTS,42.37,42.92,41.785,42.9,4135866
2016-02-26,ZTS,42.99,43.34,42.22,42.36,2654311
2016-02-29,ZTS,42.1,42.17,41.05,41.06,3550490
2016-03-01,ZTS,41.49,42.14,40.88,42.1,5280733
2016-03-02,ZTS,41.91,42.18,41.51,41.72,2508011
2016-03-03,ZTS,41.72,41.85,40.7,41.08,4473742
2016-03-04,ZTS,41.08,41.32,40.615,40.8,3557937
2016-03-07,ZTS,40.6,41.43,40.46,41.2,3540458
2016-03-08,ZTS,40.84,41.14,40.16,40.23,3266342
2016-03-09,ZTS,40.55,40.6,39.84,40.46,4083719
2016-03-10,ZTS,39.92,40.61,39.35,39.91,7999495
2016-03-11,ZTS,40.2,41.905,40.02,41.87,5890901
2016-03-14,ZTS,41.63,41.71,41.07,41.31,3338468
2016-03-15,ZTS,41.06,41.09,39.97,40.72,7035117
2016-03-16,ZTS,40.86,40.86,40.1,40.46,5147364
2016-03-17,ZTS,40.49,40.67,39.5201,39.72,7288060
2016-03-18,ZTS,39.92,41.04,39.8,40.86,5812842
2016-03-21,ZTS,40.91,42.03,40.88,41.62,5461655
2016-03-22,ZTS,41.59,42.885,41.59,42.75,7592572
2016-03-23,ZTS,42.8,42.84,42.15,42.64,5261521
2016-03-24,ZTS,42.27,43.06,42.13,42.48,4796624
2016-03-28,ZTS,42.49,42.64,41.97,42.18,2038308
2016-03-29,ZTS,42.0,43.14,41.86,43.12,2763536
2016-03-30,ZTS,43.24,44.38,43.23,44.02,5311700
2016-03-31,ZTS,43.4,44.545,43.25,44.33,6326689
2016-04-01,ZTS,44.02,45.06,43.9711,44.99,4549824
2016-04-04,ZTS,45.1,46.04,45.03,45.76,5400869
2016-04-05,ZTS,45.26,45.98,45.01,45.85,6004348
2016-04-06,ZTS,45.8,47.6,45.7,47.27,6181360
2016-04-07,ZTS,46.96,47.24,46.83,47.19,5865559
2016-04-08,ZTS,47.36,47.46,46.54,46.94,4872705
2016-04-11,ZTS,47.0,47.04,46.48,46.67,3962142
2016-04-12,ZTS,46.84,47.115,46.6,47.01,3634764
2016-04-13,ZTS,47.15,47.5,46.945,47.5,3295670
2016-04-14,ZTS,47.27,47.96,47.12,47.67,3065321
2016-04-15,ZTS,47.75,48.14,47.57,48.11,3189355
2016-04-18,ZTS,47.98,48.78,47.77,48.57,3034017
2016-04-19,ZTS,48.69,49.1,48.36,48.56,2426212
2016-04-20,ZTS,48.56,48.72,47.89,48.47,2702109
2016-04-21,ZTS,48.42,48.83,48.035,48.44,2998927
2016-04-22,ZTS,48.54,48.95,48.18,48.64,2117646
2016-04-25,ZTS,48.34,48.3619,47.211,47.32,5239550
2016-04-26,ZTS,47.4,47.76,46.945,47.61,3360295
2016-04-27,ZTS,47.61,47.81,47.34,47.46,2490103
2016-04-28,ZTS,47.23,47.64,46.97,47.19,1888639
2016-04-29,ZTS,47.16,47.31,46.62,47.03,3342808
2016-05-02,ZTS,47.2,48.1,46.866,48.03,3705382
2016-05-03,ZTS,47.89,48.37,47.62,48.15,4474579
2016-05-04,ZTS,47.91,48.04,46.05,47.05,5430442
2016-05-05,ZTS,47.32,48.28,47.03,48.24,3536184
2016-05-06,ZTS,47.31,47.73,46.86,47.34,3499648
2016-05-09,ZTS,47.38,48.025,47.12,47.5,6012409
2016-05-10,ZTS,46.29,46.64,46.14,46.56,12371394
2016-05-11,ZTS,46.5,46.85,45.99,46.0,5596511
2016-05-12,ZTS,45.85,46.42,45.56,46.25,6171418
2016-05-13,ZTS,46.35,46.6,46.03,46.39,3167516
2016-05-16,ZTS,46.14,46.94,46.08,46.77,3694258
2016-05-17,ZTS,46.71,46.92,46.23,46.5,2562566
2016-05-18,ZTS,46.35,47.22,46.31,46.96,3498454
2016-05-19,ZTS,46.79,46.93,45.92,46.43,2189232
2016-05-20,ZTS,46.7,47.1,46.52,47.06,5065175
2016-05-23,ZTS,47.0,47.04,46.4,46.4,2356010
2016-05-24,ZTS,46.81,47.36,46.74,47.29,3450293
2016-05-25,ZTS,47.39,47.56,46.88,47.0,4637693
2016-05-26,ZTS,46.89,47.465,46.77,47.33,3116865
2016-05-27,ZTS,47.54,47.68,47.095,47.18,2023188
2016-05-31,ZTS,47.42,47.7089,47.11,47.42,2804245
2016-06-01,ZTS,47.49,48.0,47.23,47.85,2140723
2016-06-02,ZTS,47.89,48.18,47.66,48.13,1751077
2016-06-03,ZTS,48.09,48.11,47.43,47.93,2286990
2016-06-06,ZTS,47.93,48.42,47.83,48.41,2006568
2016-06-07,ZTS,48.08,48.525,47.89,48.35,2433152
2016-06-08,ZTS,48.37,48.58,48.21,48.45,1827284
2016-06-09,ZTS,48.36,48.68,47.92,48.14,2121841
2016-06-10,ZTS,47.34,47.6,46.95,47.39,4378940
2016-06-13,ZTS,47.17,47.32,46.15,46.19,2829876
2016-06-14,ZTS,46.03,47.23,45.97,47.19,4245084
2016-06-15,ZTS,47.19,47.71,47.13,47.22,3517855
2016-06-16,ZTS,47.0,47.36,46.555,47.26,2366903
2016-06-17,ZTS,47.21,47.26,46.44,46.44,4009953
2016-06-20,ZTS,47.01,47.305,46.83,46.91,2543883
2016-06-21,ZTS,47.13,47.365,46.675,47.29,2698758
2016-06-22,ZTS,47.16,47.79,46.835,47.33,2640346
2016-06-23,ZTS,47.6,47.9,47.44,47.9,2291503
2016-06-24,ZTS,46.23,47.36,46.18,46.51,6423664
2016-06-27,ZTS,46.3,46.59,45.28,45.42,5047270
2016-06-28,ZTS,45.9,46.42,45.675,46.42,3628498
2016-06-29,ZTS,46.88,47.38,46.68,47.24,3603850
2016-06-30,ZTS,47.19,47.53,46.97,47.46,3769037
2016-07-01,ZTS,47.5,47.98,47.35,47.45,2008304
2016-07-05,ZTS,47.18,47.63,46.835,47.5,2655385
2016-07-06,ZTS,47.21,48.14,47.01,48.09,3451627
2016-07-07,ZTS,48.1,48.17,47.46,47.69,2338037
2016-07-08,ZTS,47.84,48.61,47.79,48.5,2851969
2016-07-11,ZTS,48.58,48.68,48.28,48.29,2011628
2016-07-12,ZTS,48.53,48.92,48.22,48.87,1824095
2016-07-13,ZTS,49.07,49.28,48.94,49.19,2574381
2016-07-14,ZTS,49.62,50.06,49.37,49.98,2618327
2016-07-15,ZTS,50.08,50.27,49.52,49.68,2089057
2016-07-18,ZTS,49.69,50.21,49.58,49.72,2757160
2016-07-19,ZTS,49.5,49.74,49.0,49.37,2305717
2016-07-20,ZTS,49.52,50.34,49.46,50.25,2530802
2016-07-21,ZTS,50.21,50.39,50.01,50.14,1721719
2016-07-22,ZTS,50.17,50.36,49.87,50.26,1308113
2016-07-25,ZTS,50.19,50.24,49.725,49.99,2053656
2016-07-26,ZTS,50.0,50.05,49.685,49.92,2582557
2016-07-27,ZTS,49.92,50.06,49.63,49.85,3930217
2016-07-28,ZTS,49.85,50.17,49.57,50.06,2852855
2016-07-29,ZTS,49.99,50.58,49.97,50.47,3504973
2016-08-01,ZTS,50.47,50.7384,50.37,50.4,3715417
2016-08-02,ZTS,50.22,50.25,49.29,49.72,5500497
2016-08-03,ZTS,52.15,52.18,50.72,51.21,5425472
2016-08-04,ZTS,51.53,51.99,51.1881,51.41,4520261
2016-08-05,ZTS,51.74,51.74,51.02,51.09,4222031
2016-08-08,ZTS,51.02,51.06,50.475,50.8,5174616
2016-08-09,ZTS,50.83,50.98,50.64,50.93,3667152
2016-08-10,ZTS,50.77,52.0,50.61,51.81,5086371
2016-08-11,ZTS,51.89,52.16,51.635,52.07,3056889
2016-08-12,ZTS,51.93,52.1,51.7,51.98,1980656
2016-08-15,ZTS,52.16,52.48,52.075,52.38,2280767
2016-08-16,ZTS,52.16,52.46,51.94,52.09,2696898
2016-08-17,ZTS,52.3,52.37,51.69,52.3,3027602
2016-08-18,ZTS,52.4,52.64,52.09,52.29,1842527
2016-08-19,ZTS,52.06,52.61,52.06,52.54,2714250
2016-08-22,ZTS,52.0,52.27,51.11,51.23,5297999
2016-08-23,ZTS,51.39,51.64,51.23,51.25,3518734
2016-08-24,ZTS,51.26,51.42,50.56,50.63,3262792
2016-08-25,ZTS,50.62,51.0301,50.36,50.47,2919317
2016-08-26,ZTS,50.66,51.16,50.47,50.76,2707091
2016-08-29,ZTS,50.76,50.955,50.42,50.76,2370656
2016-08-30,ZTS,50.68,50.9,50.37,50.75,2878680
2016-08-31,ZTS,50.74,51.18,50.48,51.1,3446680
2016-09-01,ZTS,51.15,51.15,50.62,51.11,2695047
2016-09-02,ZTS,51.34,51.4,51.075,51.26,2226546
2016-09-06,ZTS,51.41,51.705,51.16,51.29,3957429
2016-09-07,ZTS,51.44,52.05,51.3901,52.04,3766819
2016-09-08,ZTS,52.03,52.1,51.295,51.41,5517323
2016-09-09,ZTS,51.23,51.23,50.38,50.39,3173250
2016-09-12,ZTS,50.19,51.34,50.07,51.15,5678035
2016-09-13,ZTS,50.73,50.915,50.19,50.32,3880000
2016-09-14,ZTS,50.42,50.83,50.35,50.55,3544556
2016-09-15,ZTS,50.71,50.93,50.2,50.72,3331049
2016-09-16,ZTS,50.87,50.87,50.3,50.51,8679598
2016-09-19,ZTS,50.65,50.835,50.27,50.32,2428959
2016-09-20,ZTS,50.65,50.75,50.51,50.6,1722833
2016-09-21,ZTS,50.6,51.12,50.421,51.06,2487488
2016-09-22,ZTS,51.2,51.82,51.15,51.63,3173490
2016-09-23,ZTS,51.63,51.77,51.33,51.51,2560491
2016-09-26,ZTS,51.4,51.4,51.06,51.21,3266966
2016-09-27,ZTS,51.2,51.88,50.89,51.87,3203389
2016-09-28,ZTS,51.98,52.17,51.22,51.75,2842261
2016-09-29,ZTS,51.74,51.91,50.93,51.02,2877920
2016-09-30,ZTS,51.14,52.115,50.95,52.01,3971569
2016-10-03,ZTS,51.76,52.43,51.625,52.36,2412695
2016-10-04,ZTS,52.43,52.6052,51.78,52.31,3189769
2016-10-05,ZTS,52.31,52.42,51.95,52.18,2608084
2016-10-06,ZTS,51.94,52.02,51.4,51.65,2702501
2016-10-07,ZTS,52.08,52.21,51.55,51.85,3323648
2016-10-10,ZTS,52.0,53.14,52.0,52.69,3119094
2016-10-11,ZTS,52.31,52.3525,50.23,50.96,7512167
2016-10-12,ZTS,51.03,51.57,50.79,51.42,4602127
